287	217.160.74.230	ok	0	31
288	217.160.74.233	ok	0	29
289	217.160.74.232	ok	0	34
290	217.160.74.234	ok	0	40
291	74.208.224.140	ok_reboot	255	28
292	217.160.74.235	ok	0	34
293	217.160.74.236	ok	0	35
294	217.160.74.237	ok	0	33
295	217.160.74.238	ok	0	23
296	217.160.74.239	ok	0	37
297	217.160.74.240	ok	0	33
298	217.160.74.241	ok	0	34
299	217.160.74.242	ok	0	34
300	217.160.74.243	ok	0	35
301	217.160.74.244	ok	0	32
302	217.160.74.245	ok	0	34
303	217.160.74.246	ok	0	21
304	217.160.74.247	ok	0	29
305	217.160.76.3	ok	0	30
306	217.160.76.4	ok	0	29
307	217.160.76.5	ok	0	25
308	217.160.76.7	ok	0	27
309	217.160.76.8	ok	0	27
310	217.160.76.10	ok	0	25
311	217.160.76.11	ok	0	25
312	217.160.76.12	ok	0	27
313	217.160.76.13	ok	0	23
314	217.160.76.14	ok	0	26
315	217.160.76.15	ok	0	22
316	217.160.76.16	ok	0	25
317	217.160.76.17	ok	0	24
318	217.160.76.18	ok	0	22
319	74.208.204.61	ok	0	24
320	217.160.76.19	ok	0	24
321	217.160.76.20	ok	0	26
322	217.160.76.21	ok	0	29
323	217.160.76.22	ok	0	28
324	217.160.76.23	ok	0	28
325	217.160.76.24	ok	0	30
326	217.160.76.25	ok	0	24
327	217.160.76.26	ok	0	76
328	217.160.76.27	ok	0	21
329	217.160.76.32	ok	0	20
330	217.160.76.28	ok	0	27
331	217.160.76.29	ok	0	28
332	217.160.76.30	ok	0	29
333	217.160.76.31	ok	0	22
334	194.164.91.136	ok	0	28
335	194.164.90.242	ok	0	25
336	194.164.93.34	ok	0	24
337	194.164.89.38	ok	0	26
338	194.164.90.32	ok	0	26
339	194.164.126.22	ok	0	23
340	194.164.89.200	ok	0	23
341	194.164.93.67	ok	0	32
342	194.164.91.85	ok	0	36
343	194.164.93.21	ok	0	38
344	194.164.93.20	ok	0	32
345	194.164.93.93	ok	0	34
346	194.164.90.244	ok	0	35
347	194.164.93.112	ok	0	33
348	194.164.93.113	ok	0	34
349	194.164.93.94	ok	0	34
350	194.164.90.66	ok	0	34
351	194.164.93.11	ok	0	36
352	194.164.92.80	ok	0	32
353	194.164.90.111	ok	0	34
354	194.164.90.188	ok	0	33
355	194.164.90.36	ok	0	34
356	194.164.90.37	ok	0	36
357	194.164.93.158	ok	0	32
358	194.164.93.203	ok	0	23
359	194.164.125.220	ok	0	21
360	194.164.91.193	ok	0	21
361	194.164.93.228	ok	0	23
362	194.164.93.207	ok	0	15
363	194.164.93.220	ok	0	22
364	194.164.125.115	ok	0	22
365	194.164.91.36	ok	0	22
366	194.164.125.142	ok	0	25
367	194.164.90.114	ok	0	23
368	194.164.91.126	ok	0	25
369	194.164.93.210	ok	0	22
370	194.164.126.79	ok	0	23
371	194.164.93.232	ok	0	21
372	194.164.94.39	ok	0	22
373	194.164.94.11	ok	0	21
374	194.164.94.75	ok	0	22
375	194.164.89.28	ok	0	21
376	216.225.204.178	ok	0	29
377	216.225.203.25	ok	0	28
378	194.164.94.77	ok	0	21
379	194.164.89.147	ok	0	22
380	194.164.126.69	ok	0	21
381	212.227.83.64	ok	0	24
382	212.227.83.65	ok	0	32
383	212.227.83.66	ok	0	32
384	212.227.83.69	ok	0	32
385	212.227.83.79	ok	0	32
386	212.227.83.81	ok	0	33
387	93.93.114.132	ok	0	31
388	94.143.139.75	ok	0	34
389	212.227.83.67	ok	0	32
390	212.227.83.68	ok	0	33
391	194.164.161.29	ok	0	33
392	212.227.83.105	ok	0	31
393	194.164.163.48	ok	0	32
394	82.165.14.98	ok	0	36
395	5.250.190.136	ok	0	32
396	212.227.83.120	ok	0	33
397	93.93.113.160	ok	0	33
398	212.227.83.35	ok	0	34
399	5.250.191.65	ok	0	33
400	93.93.114.182	ok	0	33
401	5.250.189.118	ok	0	31
402	212.227.83.127	ok	0	30
403	212.227.83.134	ok	0	32
404	212.227.83.136	ok	0	33
405	212.227.83.138	ok	0	26
406	212.227.83.139	ok	0	26
407	212.227.83.143	ok	0	35
408	212.227.83.140	ok	0	33
409	212.227.83.142	ok	0	34
410	82.165.14.204	ok	0	33
411	5.250.188.136	ok	0	36
412	5.250.191.151	ok	0	37
413	5.250.187.146	ok	0	23
414	5.250.187.138	ok	0	32
415	212.227.83.141	ok	0	34
416	66.179.255.222	ok	0	23
417	217.160.126.99	ok	0	22
418	217.160.126.97	ok	0	26
419	217.160.126.96	ok	0	23
420	217.160.126.98	ok	0	26
421	217.160.126.101	ok	0	28
422	217.160.126.100	ok	0	25
423	217.160.126.102	ok	0	23
424	217.160.126.103	ok	0	24
425	217.160.126.105	ok	0	24
426	217.160.126.104	ok	0	25
427	217.160.126.109	ok	0	26
428	217.160.126.106	ok	0	23
429	217.160.126.107	ok	0	22
430	217.160.126.108	ok	0	25
431	217.160.126.110	ok	0	23
432	217.160.126.111	ok	0	24
433	217.160.126.113	ok	0	25
434	217.160.126.112	ok	0	33
435	217.160.126.114	ok	0	38
436	217.160.126.115	ok	0	22
437	217.160.126.118	ok	0	28
438	217.160.126.116	ok	0	23
439	217.160.126.117	ok	0	24
440	217.160.126.121	ok	0	31
441	217.160.126.119	ok	0	25
442	217.160.126.120	ok	0	25
443	217.160.126.122	ok	0	24
444	217.160.126.123	ok	0	25
445	217.160.126.124	ok	0	33
446	217.160.126.130	ok	0	30
447	217.160.126.125	ok	0	31
448	217.160.126.126	ok	0	21
449	217.160.126.127	ok	0	29
450	217.160.126.128	ok	0	29
451	217.160.126.129	ok	0	30
452	217.160.126.131	ok	0	26
453	217.160.126.132	ok	0	26
454	217.160.126.133	ok	0	26
455	217.160.126.134	ok	0	27
456	217.160.126.135	ok	0	25
457	217.160.126.137	ok	0	23
458	217.160.126.136	ok	0	31
459	217.160.126.138	ok	0	25
460	217.160.126.139	ok	0	27
461	217.160.126.141	ok	0	24
462	217.160.126.140	ok	0	29
463	217.160.126.146	ok	0	26
464	217.160.126.145	ok	0	25
465	217.160.126.142	ok	0	24
466	217.160.126.147	ok	0	26
467	217.160.126.143	ok	0	27
468	217.160.126.144	ok	0	26
469	74.208.74.148	ok	0	23
470	74.208.9.65	ok	0	27
471	74.208.238.176	ok	0	28
472	74.208.213.122	ok	0	28
473	74.208.184.207	ok	0	31
474	74.208.197.93	ok	0	28
475	74.208.197.89	ok	0	25
476	74.208.7.244	ok	0	57
477	212.227.83.145	ok	0	35
478	212.227.83.144	ok	0	37
479	94.143.138.27	ok	0	35
480	212.227.83.146	ok	0	36
481	212.227.83.147	ok	0	41
482	212.227.83.148	ok	0	34
483	212.227.83.126	ok	0	27
484	212.227.83.150	ok	0	28
485	212.227.83.149	ok	0	40
486	212.227.83.156	ok	0	33
487	93.93.113.63	ok	0	35
488	93.93.118.48	ok	0	35
489	194.164.161.122	ok	0	36
490	212.227.83.122	ok	0	33
491	217.160.114.46	ok	0	31
492	198.71.57.80	ok	0	33
493	212.227.241.112	ok	0	28
494	66.179.254.227	ok	0	26
495	198.251.76.215	ok	0	33
496	66.179.254.135	ok	0	32
497	212.227.237.182	ok	0	25
498	74.208.189.226	ok	0	23
499	192.206.141.75	ok	0	24
500	74.208.189.213	ok	0	26
501	198.71.57.158	ok	0	30
502	66.179.254.170	ok	0	29
503	212.227.240.20	ok	0	30
504	74.208.221.95	ok	0	31
505	66.179.252.130	ok	0	31
506	66.179.252.137	ok	0	31
507	82.165.209.70	ok	0	29
508	216.225.200.192	ok	0	31
509	74.208.110.124	ok	0	29
510	74.208.38.95	ok	0	30
511	216.225.192.109	ok	0	31
512	216.225.199.129	ok	0	30
513	216.225.199.131	ok	0	35
514	66.179.255.230	ok	0	33
515	217.160.126.95	ok	0	23
516	82.165.213.19	ok	0	29
517	82.165.209.25	ok	0	31
518	216.225.197.119	ok	0	28
519	82.165.212.239	ok	0	32
520	216.225.205.80	ok	0	32
521	212.227.242.116	ok	0	30
522	74.208.112.85	ok	0	31
523	74.208.14.158	ok	0	30
524	74.208.17.174	ok	0	31
525	74.208.237.193	ok	0	32
526	74.208.11.83	ok	0	31
527	74.208.201.95	ok	0	29
528	108.175.0.249	ok	0	31
529	74.208.234.33	ok	0	17
530	74.208.77.98	ok	0	22
531	74.208.70.116	ok	0	20
532	74.208.197.171	ok	0	27
533	74.208.100.29	ok	0	23
534	192.206.141.183	ok	0	37
535	74.208.238.76	ok	0	22
536	74.208.112.94	ok	0	30
537	74.208.70.221	ok	0	31
538	74.208.9.78	ok	0	29
539	74.208.112.109	ok	0	32
540	74.208.9.107	ok	0	30
541	74.208.238.37	ok	0	31
542	74.208.46.51	ok	0	30
543	198.71.59.103	ok	0	37
544	66.179.248.154	ok	0	38
545	74.208.202.49	ok	0	28
546	198.251.76.83	ok	0	39
547	66.179.254.104	ok	0	38
548	74.208.237.55	ok	0	30
549	66.179.254.178	ok	0	41
550	217.160.189.161	ok	0	30
551	213.165.92.237	ok	0	22
552	213.165.92.238	ok	0	22
553	213.165.92.240	ok	0	22
554	213.165.92.241	ok	0	20
555	213.165.92.242	ok	0	214
556	194.164.125.108	ok	0	95
557	194.164.95.39	ok	0	27
558	194.164.95.36	ok	0	156
559	213.165.84.13	ok	0	21
560	194.164.91.8	ok	0	20
561	213.165.92.239	ok	0	226
562	216.225.196.177	ok	0	38
563	74.208.204.139	ok	0	37
564	216.225.202.79	ok	0	39
565	66.179.248.98	ok	0	38
566	74.208.226.194	ok	0	38
567	217.160.150.184	ok	0	38
568	66.179.250.183	ok	0	28
569	212.227.238.194	ok	0	37
570	74.208.100.113	ok	0	39
571	66.179.255.207	ok	0	36
