nft	ip	status	rc	dur_s
403	212.227.83.134	ok	0	5
404	212.227.83.136	ok	0	5
405	212.227.83.138	ok	0	5
406	212.227.83.139	ok	0	5
407	212.227.83.143	ok	0	5
408	212.227.83.140	ok	0	5
409	212.227.83.142	ok	0	6
410	82.165.14.204	ok	0	6
411	5.250.188.136	ok	0	5
412	5.250.191.151	ok	0	5
413	5.250.187.146	ok	0	5
414	5.250.187.138	ok	0	5
415	212.227.83.141	ok	0	5
416	66.179.255.222	ok	0	4
417	217.160.126.99	ok	0	4
418	217.160.126.97	ok	0	4
419	217.160.126.96	ok	0	4
420	217.160.126.98	ok	0	5
421	217.160.126.101	ok	0	4
422	217.160.126.100	ok	0	4
423	217.160.126.102	ok	0	4
424	217.160.126.103	ok	0	3
425	217.160.126.105	ok	0	3
426	217.160.126.104	ok	0	2
427	217.160.126.109	ok	0	2
428	217.160.126.106	ok	0	3
429	217.160.126.107	ok	0	2
430	217.160.126.108	ok	0	2
431	217.160.126.110	ok	0	3
432	217.160.126.111	ok	0	4
433	217.160.126.113	ok	0	6
434	217.160.126.112	ok	0	4
435	217.160.126.114	ok	0	6
436	217.160.126.115	ok	0	4
437	217.160.126.118	ok	0	6
438	217.160.126.116	ok	0	5
439	217.160.126.117	ok	0	6
440	217.160.126.121	ok	0	5
441	217.160.126.119	ok	0	5
442	217.160.126.120	ok	0	5
443	217.160.126.122	ok	0	5
444	217.160.126.123	ok	0	5
445	217.160.126.124	ok	0	5
446	217.160.126.130	ok	0	5
447	217.160.126.125	ok	0	5
448	217.160.126.126	ok	0	5
449	217.160.126.127	ok	0	5
450	217.160.126.128	ok	0	5
451	217.160.126.129	ok	0	5
452	217.160.126.131	ok	0	5
453	217.160.126.132	ok	0	5
454	217.160.126.133	ok	0	5
455	217.160.126.134	ok	0	5
456	217.160.126.135	ok	0	5
457	217.160.126.137	ok	0	5
458	217.160.126.136	ok	0	5
459	217.160.126.138	ok	0	5
460	217.160.126.139	ok	0	5
461	217.160.126.141	ok	0	5
462	217.160.126.140	ok	0	5
463	217.160.126.146	ok	0	5
464	217.160.126.145	ok	0	5
465	217.160.126.142	ok	0	5
466	217.160.126.147	ok	0	5
467	217.160.126.143	ok	0	5
468	217.160.126.144	ok	0	4
469	74.208.74.148	ok	0	4
470	74.208.9.65	ok	0	4
471	74.208.238.176	ok	0	3
472	74.208.213.122	ok	0	2
473	74.208.184.207	ok	0	2
474	74.208.197.93	ok	0	1
475	74.208.197.89	ok	0	1
476	74.208.7.244	ok	0	5
477	212.227.83.145	ok	0	5
478	212.227.83.144	ok	0	6
479	94.143.138.27	ok	0	6
480	212.227.83.146	ok	0	5
481	212.227.83.147	ok	0	6
482	212.227.83.148	ok	0	5
483	212.227.83.126	ok	0	6
484	212.227.83.150	ok	0	6
485	212.227.83.149	ok	0	6
486	212.227.83.156	ok	0	5
487	93.93.113.63	ok	0	6
488	93.93.118.48	ok	0	6
489	194.164.161.122	ok	0	6
490	212.227.83.122	ok	0	5
491	217.160.114.46	ok	0	5
492	198.71.57.80	ok	0	2
493	212.227.241.112	ok	0	3
494	66.179.254.227	ok	0	3
495	198.251.76.215	ok	0	3
496	66.179.254.135	ok	0	5
497	212.227.237.182	ok	0	3
498	74.208.189.226	ok	0	5
499	192.206.141.75	ok	0	4
500	74.208.189.213	ok	0	4
501	198.71.57.158	ok	0	5
502	66.179.254.170	ok	0	4
503	212.227.240.20	ok	0	4
504	74.208.221.95	ok	0	5
505	66.179.252.130	ok	0	4
506	66.179.252.137	ok	0	4
507	82.165.209.70	ok	0	5
508	216.225.200.192	ok	0	4
509	74.208.110.124	ok	0	4
510	74.208.38.95	ok	0	4
511	216.225.192.109	ok	0	5
512	216.225.199.129	ok	0	4
513	216.225.199.131	ok	0	4
514	66.179.255.230	ok	0	4
515	217.160.126.95	ok	0	5
516	82.165.213.19	ok	0	3
517	82.165.209.25	ok	0	3
518	216.225.197.119	ok	0	3
519	82.165.212.239	ok	0	2
520	216.225.205.80	ok	0	2
521	212.227.242.116	ok	0	5
522	74.208.112.85	ok	0	2
523	74.208.14.158	ok	0	2
524	74.208.17.174	ok	0	3
525	74.208.237.193	ok	0	3
526	74.208.11.83	ok	0	4
527	74.208.201.95	ok	0	4
528	108.175.0.249	ok	0	4
529	74.208.234.33	ok	0	4
530	74.208.77.98	ok	0	4
531	74.208.70.116	ok	0	4
532	74.208.197.171	ok	0	4
533	74.208.100.29	ok	0	5
534	192.206.141.183	ok	0	5
535	74.208.238.76	ok	0	4
536	74.208.112.94	ok	0	4
537	74.208.70.221	ok	0	4
538	74.208.9.78	ok	0	4
539	74.208.112.109	ok	0	4
540	74.208.9.107	ok	0	4
541	74.208.238.37	ok	0	4
542	74.208.46.51	ok	0	4
543	198.71.59.103	ok	0	4
544	66.179.248.154	ok	0	5
545	74.208.202.49	ok	0	4
546	198.251.76.83	ok	0	4
547	66.179.254.104	ok	0	4
548	74.208.237.55	ok	0	4
549	66.179.254.178	ok	0	5
550	217.160.189.161	ok	0	5
551	213.165.92.237	ok	0	5
552	213.165.92.238	ok	0	4
553	213.165.92.240	ok	0	5
554	213.165.92.241	ok	0	5
555	213.165.92.242	ok	0	5
556	194.164.125.108	ok	0	5
557	194.164.95.39	ok	0	4
558	194.164.95.36	ok	0	4
559	213.165.84.13	ok	0	4
560	194.164.91.8	ok	0	4
561	213.165.92.239	ok	0	4
562	216.225.196.177	ok	0	3
563	74.208.204.139	ok	0	3
564	216.225.202.79	ok	0	3
565	66.179.248.98	ok	0	2
566	74.208.226.194	ok	0	2
567	217.160.150.184	ok	0	2
568	66.179.250.183	ok	0	2
569	212.227.238.194	ok	0	2
570	74.208.100.113	ok	0	2
571	66.179.255.207	ok	0	2
